,url,date,_id
8664,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017131316_03150508_005_01.h5,2019-10-17 13:13:16,1571317996
8665,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017130614_03150507_005_01.h5,2019-10-17 13:06:14,1571317574
8666,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017030028_03090501_005_01.h5,2019-10-17 03:00:28,1571281228
8667,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017025325_03080514_005_01.h5,2019-10-17 02:53:25,1571280805
8668,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017024723_03080513_005_01.h5,2019-10-17 02:47:23,1571280443
8669,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017012610_03080501_005_01.h5,2019-10-17 01:26:10,1571275570
8670,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/17/ATL08_20191017011908_03070514_005_01.h5,2019-10-17 01:19:08,1571275148
8671,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016134558_03000509_005_01.h5,2019-10-16 13:45:58,1571233558
8672,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016133855_03000508_005_01.h5,2019-10-16 13:38:55,1571233135
8673,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016133153_03000507_005_01.h5,2019-10-16 13:31:53,1571232713
8674,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016015150_02930501_005_01.h5,2019-10-16 01:51:50,1571190710
8675,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016014448_02920514_005_01.h5,2019-10-16 01:44:48,1571190288
8676,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/16/ATL08_20191016013846_02920513_005_01.h5,2019-10-16 01:38:46,1571189926
8677,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015141137_02850509_005_01.h5,2019-10-15 14:11:37,1571148697
8678,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015140435_02850508_005_01.h5,2019-10-15 14:04:35,1571148275
8679,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015135733_02850507_005_01.h5,2019-10-15 13:57:33,1571147853
8680,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015123018_02840508_005_01.h5,2019-10-15 12:30:18,1571142618
8681,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015021730_02780501_005_01.h5,2019-10-15 02:17:30,1571105850
8682,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015021027_02770514_005_01.h5,2019-10-15 02:10:27,1571105427
8683,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015020425_02770513_005_01.h5,2019-10-15 02:04:25,1571105065
8684,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/15/ATL08_20191015003610_02760514_005_01.h5,2019-10-15 00:36:10,1571099770
8685,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014143717_02700509_005_01.h5,2019-10-14 14:37:17,1571063837
8686,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014143015_02700508_005_01.h5,2019-10-14 14:30:15,1571063415
8687,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014142313_02700507_005_01.h5,2019-10-14 14:23:13,1571062993
8688,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014125557_02690508_005_01.h5,2019-10-14 12:55:57,1571057757
8689,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014024309_02630501_005_01.h5,2019-10-14 02:43:09,1571020989
8690,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014023607_02620514_005_01.h5,2019-10-14 02:36:07,1571020567
8691,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014023005_02620513_005_01.h5,2019-10-14 02:30:05,1571020205
8692,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/14/ATL08_20191014010149_02610514_005_01.h5,2019-10-14 01:01:49,1571014909
8693,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013145554_02550508_005_01.h5,2019-10-13 14:55:54,1570978554
8694,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013144852_02550507_005_01.h5,2019-10-13 14:48:52,1570978132
8695,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013132839_02540509_005_01.h5,2019-10-13 13:28:39,1570973319
8696,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013132136_02540508_005_01.h5,2019-10-13 13:21:36,1570972896
8697,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013030848_02480501_005_01.h5,2019-10-13 03:08:48,1570936128
8698,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013030146_02470514_005_01.h5,2019-10-13 03:01:46,1570935706
8699,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013025544_02470513_005_01.h5,2019-10-13 02:55:44,1570935344
8700,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013013431_02470501_005_01.h5,2019-10-13 01:34:31,1570930471
8701,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/13/ATL08_20191013012729_02460514_005_01.h5,2019-10-13 01:27:29,1570930049
8702,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012135418_02390509_005_01.h5,2019-10-12 13:54:18,1570888458
8703,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012134716_02390508_005_01.h5,2019-10-12 13:47:16,1570888036
8704,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012134014_02390507_005_01.h5,2019-10-12 13:40:14,1570887614
8705,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012020010_02320501_005_01.h5,2019-10-12 02:00:10,1570845610
8706,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012015308_02310514_005_01.h5,2019-10-12 01:53:08,1570845188
8707,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/12/ATL08_20191012014706_02310513_005_01.h5,2019-10-12 01:47:06,1570844826
8708,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011141957_02240509_005_01.h5,2019-10-11 14:19:57,1570803597
8709,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011141255_02240508_005_01.h5,2019-10-11 14:12:55,1570803175
8710,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011140553_02240507_005_01.h5,2019-10-11 14:05:53,1570802753
8711,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011123837_02230508_005_01.h5,2019-10-11 12:38:37,1570797517
8712,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011022549_02170501_005_01.h5,2019-10-11 02:25:49,1570760749
8713,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011021847_02160514_005_01.h5,2019-10-11 02:18:47,1570760327
8714,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011021245_02160513_005_01.h5,2019-10-11 02:12:45,1570759965
8715,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/11/ATL08_20191011004429_02150514_005_01.h5,2019-10-11 00:44:29,1570754669
8716,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010144536_02090509_005_01.h5,2019-10-10 14:45:36,1570718736
8717,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010143834_02090508_005_01.h5,2019-10-10 14:38:34,1570718314
8718,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010143132_02090507_005_01.h5,2019-10-10 14:31:32,1570717892
8719,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010130416_02080508_005_01.h5,2019-10-10 13:04:16,1570712656
8720,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010025128_02020501_005_01.h5,2019-10-10 02:51:28,1570675888
8721,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/10/ATL08_20191010011008_02000514_005_01.h5,2019-10-10 01:10:08,1570669808
8722,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009151116_01940509_005_01.h5,2019-10-09 15:11:16,1570633876
8723,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009150413_01940508_005_01.h5,2019-10-09 15:04:13,1570633453
8724,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009145711_01940507_005_01.h5,2019-10-09 14:57:11,1570633031
8725,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009133658_01930509_005_01.h5,2019-10-09 13:36:58,1570628218
8726,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009132956_01930508_005_01.h5,2019-10-09 13:29:56,1570627796
8727,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009031708_01870501_005_01.h5,2019-10-09 03:17:08,1570591028
8728,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009031005_01860514_005_01.h5,2019-10-09 03:10:05,1570590605
8729,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009030403_01860513_005_01.h5,2019-10-09 03:04:03,1570590243
8730,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009014251_01860501_005_01.h5,2019-10-09 01:42:51,1570585371
8731,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/09/ATL08_20191009013548_01850514_005_01.h5,2019-10-09 01:35:48,1570584948
8732,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008140238_01780509_005_01.h5,2019-10-08 14:02:38,1570543358
8733,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008135535_01780508_005_01.h5,2019-10-08 13:55:35,1570542935
8734,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008134833_01780507_005_01.h5,2019-10-08 13:48:33,1570542513
8735,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008020830_01710501_005_01.h5,2019-10-08 02:08:30,1570500510
8736,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008020128_01700514_005_01.h5,2019-10-08 02:01:28,1570500088
8737,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/08/ATL08_20191008015526_01700513_005_01.h5,2019-10-08 01:55:26,1570499726
8738,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007142817_01630509_005_01.h5,2019-10-07 14:28:17,1570458497
8739,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007142115_01630508_005_01.h5,2019-10-07 14:21:15,1570458075
8740,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007141413_01630507_005_01.h5,2019-10-07 14:14:13,1570457653
8741,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007124658_01620508_005_01.h5,2019-10-07 12:46:58,1570452418
8742,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007023410_01560501_005_01.h5,2019-10-07 02:34:10,1570415650
8743,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007022707_01550514_005_01.h5,2019-10-07 02:27:07,1570415227
8744,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007022105_01550513_005_01.h5,2019-10-07 02:21:05,1570414865
8745,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/07/ATL08_20191007005250_01540514_005_01.h5,2019-10-07 00:52:50,1570409570
8746,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006145357_01480509_005_01.h5,2019-10-06 14:53:57,1570373637
8747,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006144654_01480508_005_01.h5,2019-10-06 14:46:54,1570373214
8748,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006143952_01480507_005_01.h5,2019-10-06 14:39:52,1570372792
8749,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006131237_01470508_005_01.h5,2019-10-06 13:12:37,1570367557
8750,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006025949_01410501_005_01.h5,2019-10-06 02:59:49,1570330789
8751,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006025246_01400514_005_01.h5,2019-10-06 02:52:46,1570330366
8752,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006024645_01400513_005_01.h5,2019-10-06 02:46:45,1570330005
8753,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/06/ATL08_20191006011829_01390514_005_01.h5,2019-10-06 01:18:29,1570324709
8754,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005151936_01330509_005_01.h5,2019-10-05 15:19:36,1570288776
8755,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005151234_01330508_005_01.h5,2019-10-05 15:12:34,1570288354
8756,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005150532_01330507_005_01.h5,2019-10-05 15:05:32,1570287932
8757,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005134519_01320509_005_01.h5,2019-10-05 13:45:19,1570283119
8758,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005133816_01320508_005_01.h5,2019-10-05 13:38:16,1570282696
8759,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005032528_01260501_005_01.h5,2019-10-05 03:25:28,1570245928
8760,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005031826_01250514_005_01.h5,2019-10-05 03:18:26,1570245506
8761,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005031224_01250513_005_01.h5,2019-10-05 03:12:24,1570245144
8762,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005015111_01250501_005_01.h5,2019-10-05 01:51:11,1570240271
8763,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/05/ATL08_20191005014409_01240514_005_01.h5,2019-10-05 01:44:09,1570239849
8764,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004153111_01180507_005_01.h5,2019-10-04 15:31:11,1570203071
8765,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004141058_01170509_005_01.h5,2019-10-04 14:10:58,1570198258
8766,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004140356_01170508_005_01.h5,2019-10-04 14:03:56,1570197836
8767,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004135654_01170507_005_01.h5,2019-10-04 13:56:54,1570197414
8768,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004034405_01100514_005_01.h5,2019-10-04 03:44:05,1570160645
8769,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004033803_01100513_005_01.h5,2019-10-04 03:38:03,1570160283
8770,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004021650_01100501_005_01.h5,2019-10-04 02:16:50,1570155410
8771,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004020948_01090514_005_01.h5,2019-10-04 02:09:48,1570154988
8772,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/04/ATL08_20191004020346_01090513_005_01.h5,2019-10-04 02:03:46,1570154626
8773,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003143638_01020509_005_01.h5,2019-10-03 14:36:38,1570113398
8774,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003142935_01020508_005_01.h5,2019-10-03 14:29:35,1570112975
8775,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003142233_01020507_005_01.h5,2019-10-03 14:22:33,1570112553
8776,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003125518_01010508_005_01.h5,2019-10-03 12:55:18,1570107318
8777,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003024230_00950501_005_01.h5,2019-10-03 02:42:30,1570070550
8778,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003023527_00940514_005_01.h5,2019-10-03 02:35:27,1570070127
8779,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003022925_00940513_005_01.h5,2019-10-03 02:29:25,1570069765
8780,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/03/ATL08_20191003010110_00930514_005_01.h5,2019-10-03 01:01:10,1570064470
8781,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002150217_00870509_005_01.h5,2019-10-02 15:02:17,1570028537
8782,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002145514_00870508_005_01.h5,2019-10-02 14:55:14,1570028114
8783,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002144812_00870507_005_01.h5,2019-10-02 14:48:12,1570027692
8784,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002132057_00860508_005_01.h5,2019-10-02 13:20:57,1570022457
8785,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002030809_00800501_005_01.h5,2019-10-02 03:08:09,1569985689
8786,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002030106_00790514_005_01.h5,2019-10-02 03:01:06,1569985266
8787,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002025504_00790513_005_01.h5,2019-10-02 02:55:04,1569984904
8788,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/02/ATL08_20191002012649_00780514_005_01.h5,2019-10-02 01:26:49,1569979609
8789,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001152755_00720509_005_01.h5,2019-10-01 15:27:55,1569943675
8790,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001152053_00720508_005_01.h5,2019-10-01 15:20:53,1569943253
8791,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001151351_00720507_005_01.h5,2019-10-01 15:13:51,1569942831
8792,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001135338_00710509_005_01.h5,2019-10-01 13:53:38,1569938018
8793,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001134635_00710508_005_01.h5,2019-10-01 13:46:35,1569937595
8794,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001033347_00650501_005_01.h5,2019-10-01 03:33:47,1569900827
8795,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001032645_00640514_005_01.h5,2019-10-01 03:26:45,1569900405
8796,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001032043_00640513_005_01.h5,2019-10-01 03:20:43,1569900043
8797,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001015930_00640501_005_01.h5,2019-10-01 01:59:30,1569895170
8798,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2019/10/01/ATL08_20191001015227_00630514_005_01.h5,2019-10-01 01:52:27,1569894747
